ID,Country,Continent,GFPM_CountryCode,modGFPM_CountryCode,ISO-Code,modISO_Code,ContinentofCountryOld,ContinentofCountry,Rest_of_Continent,ContinentCountryRestOfC,Main_RoW,Feld2,Mainover5ROWunder5,MainError,FAO Code,Aggregate,WEHAM,Jürgensen,REDD,FRA_Income,FRA_Domain,NYDoF,REDD1
54,Barbados,FALSE,f1,f1,BRB,BRB,NAM,NAM,RoNAM,RestOfContinent ,RoW ,,Rest of World,Rest Of NAM,14,Rest Of NAM,Rest,0,,H,Trp,0,0
55,Belize,FALSE,f2,f2,BLZ,BLZ,NAM,NAM,RoNAM,RestOfContinent ,RoW ,,Rest of World,Rest Of NAM,23,Rest Of NAM,Rest,0,,UM,Trp,0,0
56,Canada,FALSE,f3,f3,CAN,CAN,NAM,NAM,Canada,Country ,Main_C+P_.95,,Main,CAN,33,NAM,WEHAM,1,,H,Bor,1,0
57,Saint Lucia,FALSE,f4,f4,LCA,LCA,NAM,NAM,RoNAM,RestOfContinent ,RoW ,,Rest of World,LCA,189,NAM,Rest,0,,UM,Trp,0,0
58,Costa Rica,FALSE,f5,f5,CRI,CRI,NAM,NAM,Costa Rica,Country ,RoW ,,Rest of World,Rest Of NAM,48,Rest Of NAM,Rest,1,REDD,UM,Trp,1,1
59,Cuba,FALSE,f6,f6,CUB,CUB,NAM,NAM,Cuba,Country ,RoW ,,Rest of World,Rest Of NAM,49,Rest Of NAM,Rest,1,,UM,Trp,0,0
60,Dominica,FALSE,f7,f7,DMA,DMA,NAM,NAM,RoNAM,RestOfContinent ,RoW ,,Rest of World,Rest Of NAM,55,Rest Of NAM,Rest,0,,UM,Trp,0,0
61,Dominican Republic,FALSE,f8,f8,DOM,DOM,NAM,NAM,Dominican Republic,Country ,RoW ,,Rest of World,Rest Of NAM,56,Rest Of NAM,Rest,0,,UM,Trp,1,0
62,El Salvador,FALSE,f9,f9,SLV,SLV,NAM,NAM,RoNAM,RestOfContinent ,RoW ,,Rest of World,Rest Of NAM,60,Rest Of NAM,Rest,1,REDD,LM,Trp,0,1
63,Guatemala,FALSE,g0,g0,GTM,GTM,NAM,NAM,Guatemala,Country ,Main_C+P_.95,,Rest of World,GTM,89,NAM,Rest,1,REDD,LM,Trp,0,1
64,Haiti,FALSE,g1,g1,HTI,HTI,NAM,NAM,Haiti,Country ,RoW ,,Rest of World,Rest Of NAM,93,Rest Of NAM,Rest,0,,L,Trp,0,0
65,Honduras,FALSE,g2,g2,HND,HND,NAM,NAM,Honduras,Country ,Main_C+P_.95,,Rest of World,HND,95,NAM,Rest,1,REDD,LM,Trp,0,1
66,Jamaica,FALSE,g3,g3,JAM,JAM,NAM,NAM,Jamaica,Country ,RoW ,,Rest of World,Rest Of NAM,109,Rest Of NAM,Rest,0,,UM,Trp,0,0
67,Martinique,FALSE,g4,g4,MTQ,MTQ,NAM,NAM,RoNAM,RestOfContinent ,RoW ,,Rest of World,Rest Of NAM,135,Rest Of NAM,Rest,0,,,Trp,0,0
68,Mexico,FALSE,g5,g5,MEX,MEX,NAM,NAM,Mexico,Country ,Main_C+P_.95,,Rest of World,MEX,138,NAM,WEHAM,1,REDD,UM,SubTrp,1,1
69,Netherlands Antilles,FALSE,g6,g6,ANT,ANT,NAM,NAM,RoNAM,RestOfContinent ,RoW ,,Rest of World,Rest Of NAM,151,Rest Of NAM,Rest,0,,,Trp,0,0
70,Nicaragua,FALSE,g7,g7,NIC,NIC,NAM,NAM,Nicaragua,Country ,Main_C+P_.95,,Rest of World,Rest Of NAM,157,Rest Of NAM,Rest,0,,LM,Trp,0,0
71,Panama,FALSE,g8,g8,PAN,PAN,NAM,NAM,Panama,Country ,RoW ,,Rest of World,Rest Of NAM,166,Rest Of NAM,Rest,1,REDD,UM,Trp,1,1
72,Saint Vincent/Grenadines,FALSE,g9,g9,VCT,VCT,NAM,NAM,RoNAM,RestOfContinent ,RoW ,,Rest of World,VCT,191,NAM,Rest,0,,UM,Trp,0,0
73,Trinidad and Tobago,FALSE,h0,h0,TTO,TTO,NAM,NAM,RoNAM,RestOfContinent ,RoW ,,Rest of World,TTO,220,NAM,Rest,1,,H,Trp,0,0
74,United States of America,FALSE,h1,h1,USA,USA,NAM,NAM,United States of America,Country ,Main_C+P_.95,,Main,USA,231,NAM,WEHAM,1,,H,Temp,1,0
75,SOUTH AMERICA,TRUE,--,x3,---,SAM,---,---,---,Continent ,Continent ,,Continent ,SAM,,---,---,0,,,,0,0
76,Argentina,FALSE,h2,h2,ARG,ARG,SAM,SAM,Argentina,Country ,Main_C+P_.95,,Rest of World,ARG,9,SAM,Rest,1,REDD,UM,SubTrp,0,1
77,Bolivia,FALSE,h3,h3,BOL,BOL,SAM,SAM,Bolivia,Country ,RoW ,,Rest of World,Rest Of SAM,19,Rest Of SAM,Rest,0,,LM,Trp,0,0
78,Brazil,FALSE,h4,h4,BRA,BRA,SAM,SAM,Brazil,Country ,Main_C+P_.95,,Main,BRA,21,SAM,WEHAM,1,REDD,UM,Trp,1,1
79,Chile,FALSE,h5,h5,CHL,CHL,SAM,SAM,Chile,Country ,Main_C+P_.95,,Rest of World,CHL,40,SAM,WEHAM,1,REDD,H,Temp,1,1
80,Colombia,FALSE,h6,h6,COL,COL,SAM,SAM,Colombia,Country ,Main_C+P_.95,,Rest of World,COL,44,SAM,Rest,1,REDD,UM,Trp,1,1
81,Ecuador,FALSE,h7,h7,ECU,ECU,SAM,SAM,Ecuador,Country ,Main_C+P_.95,,Rest of World,ECU,58,SAM,Rest,1,REDD,UM,Trp,1,1
82,French Guiana,FALSE,h8,h8,GUF,GUF,SAM,SAM,French Guiana,Country ,RoW ,,Rest of World,Rest Of SAM,69,Rest Of SAM,Rest,0,,,Trp,0,0
83,Guyana,FALSE,h9,h9,GUY,GUY,SAM,SAM,Guyana,Country ,RoW ,,Rest of World,Rest Of SAM,91,Rest Of SAM,Rest,0,,LM,Trp,1,0
84,Paraguay,FALSE,i0,i0,PRY,PRY,SAM,SAM,Paraguay,Country ,Main_C+P_.95,,Rest of World,Rest Of SAM,169,Rest Of SAM,Rest,1,REDD,LM,Trp,0,1
85,Peru,FALSE,i1,i1,PER,PER,SAM,SAM,Peru,Country ,Main_C+P_.95,,Rest of World,Rest Of SAM,170,Rest Of SAM,Rest,1,REDD,UM,Trp,1,1
86,Suriname,FALSE,i2,i2,SUR,SUR,SAM,SAM,Suriname,Country ,RoW ,,Rest of World,SUR,207,SAM,Rest,1,REDD,UM,Trp,0,1
87,Uruguay,FALSE,i3,i3,URY,URY,SAM,SAM,Uruguay,Country ,Main_C+P_.95,,Rest of World,URY,234,SAM,WEHAM,1,,H,Trp,0,0
88,"Venezuela, Boliv Rep of",FALSE,i4,i4,VEN,VEN,SAM,SAM,"Venezuela, Boliv Rep of",Country ,Main_C+P_.95,,Rest of World,VEN,236,SAM,Rest,1,,UM,Trp,0,0
89,ASIA,TRUE,--,x4,---,ASI,---,---,---,Continent ,Continent ,,Continent ,ASI,,---,---,0,,,,0,0
90,Afghanistan,FALSE,i5,i5,AFG,AFG,ASI,ASI,RoASI,RestOfContinent ,Main_C+P_.95,,Rest of World,Rest Of ASI,2,Rest Of ASI,Rest,0,,L,SubTrp,0,0
91,Bahrain,FALSE,i6,i6,BHR,BHR,ASI,ASI,RoASI,RestOfContinent ,RoW ,,Rest of World,Rest Of ASI,13,Rest Of ASI,Rest,0,,H,SubTrp,0,0
92,Bangladesh,FALSE,i7,i7,BGD,BGD,ASI,ASI,RoASI,RestOfContinent ,Main_C+P_.95,,Rest of World,BGD,16,ASI,Rest,1,REDD,L,Trp,0,1
93,Bhutan,FALSE,i8,i8,BTN,BTN,ASI,ASI,RoASI,RestOfContinent ,Main_C+P_.95,,Rest of World,Rest Of ASI,18,Rest Of ASI,Rest,0,,LM,Trp,0,0
94,Brunei Darussalam,FALSE,i9,i9,BRN,BRN,ASI,ASI,RoASI,RestOfContinent ,RoW ,,Rest of World,Rest Of ASI,26,Rest Of ASI,Rest,0,,H,Trp,0,0
95,Cambodia,FALSE,j0,j0,KHM,KHM,ASI,ASI,Cambodia,Country ,Main_C+P_.95,,Rest of World,KHM,115,ASI,Rest,0,,L,Trp,0,0
96,China,FALSE,j1,j1,CHN,CHN,ASI,ASI,China,Country ,Main_C+P_.95,,Main,CHN,351,ASI,WEHAM,1,,UM,Temp,0,0
97,Cyprus,FALSE,j2,j2,CYP,CYP,ASI,ASI,RoASI,RestOfContinent ,RoW ,,Rest of World,Rest Of ASI,50,Rest Of ASI,Rest,0,,H,SubTrp,0,0
98,Maldives,FALSE,j3,j3,MDV,MDV,ASI,ASI,RoASI,RestOfContinent ,RoW ,,Rest of World,Rest Of ASI,134,Rest Of ASI,Rest,0,,UM,Trp,0,0
99,India,FALSE,j4,j4,IND,IND,ASI,ASI,India,Country ,Main_C+P_.95,,Main,IND,100,ASI,WEHAM,1,REDD,LM,Trp,0,1
100,Indonesia,FALSE,j5,j5,IDN,IDN,ASI,ASI,Indonesia,Country ,Main_C+P_.95,,Main,IDN,101,ASI,WEHAM,1,REDD,LM,Trp,1,1
101,"Iran, Islamic Rep of",FALSE,j6,j6,IRN,IRN,ASI,ASI,"Iran, Islamic Rep of",Country ,Main_C+P_.95,,Rest of World,Rest Of ASI,102,Rest Of ASI,Rest,1,,UM,SubTrp,0,0
102,Iraq,FALSE,j7,j7,IRQ,IRQ,ASI,ASI,Iraq,Country ,RoW ,,Rest of World,Rest Of ASI,103,Rest Of ASI,Rest,0,,UM,SubTrp,0,0
103,Israel,FALSE,j8,j8,ISR,ISR,ASI,ASI,Israel,Country ,Main_C+P_.95,,Rest of World,Rest Of ASI,105,Rest Of ASI,Rest,0,,H,SubTrp,0,0
104,Japan,FALSE,j9,j9,JPN,JPN,ASI,ASI,Japan,Country ,Main_C+P_.95,,Main,JPN,110,ASI,WEHAM,1,,H,SubTrp,1,0
105,Jordan,FALSE,k0,k0,JOR,JOR,ASI,ASI,Jordan,Country ,RoW ,,Rest of World,Rest Of ASI,112,Rest Of ASI,Rest,0,,UM,SubTrp,0,0
106,"Korea, Dem People's Rep",FALSE,k1,k1,PRK,PRK,ASI,ASI,RoASI,RestOfContinent ,Main_C+P_.95,,Rest of World,Rest Of ASI,116,Rest Of ASI,Rest,0,,H,Temp,0,0
107,"Korea, Republic of",FALSE,k2,k2,KOR,KOR,ASI,ASI,"Korea, Republic of",Country ,Main_C+P_.95,,Rest of World,KOR,117,ASI,Rest,1,,H,Temp,1,0
108,Kuwait,FALSE,k3,k3,KWT,KWT,ASI,ASI,RoASI,RestOfContinent ,RoW ,,Rest of World,Rest Of ASI,118,Rest Of ASI,Rest,0,,H,SubTrp,0,0
109,Laos,FALSE,k4,k4,LAO,LAO,ASI,ASI,Laos,Country ,Main_C+P_.95,,Rest of World,Rest Of ASI,120,Rest Of ASI,Rest,1,REDD,LM,Trp,0,1
110,Lebanon,FALSE,k5,k5,LBN,LBN,ASI,ASI,Lebanon,Country ,RoW ,,Rest of World,Rest Of ASI,121,Rest Of ASI,Rest,0,,UM,SubTrp,0,0
111,Timor-Leste,FALSE,k6,k6,TLS,TLS,ASI,ASI,RoASI,RestOfContinent ,RoW ,,Rest of World,TLS,176,ASI,Rest,0,,LM,Trp,0,0
112,Malaysia,FALSE,k7,k7,MYS,MYS,ASI,ASI,Malaysia,Country ,Main_C+P_.95,,Rest of World,MYS,131,ASI,WEHAM,1,REDD,UM,Trp,0,1
113,Mongolia,FALSE,k8,k8,MNG,MNG,ASI,ASI,RoASI,RestOfContinent ,RoW ,,Rest of World,Rest Of ASI,141,Rest Of ASI,Rest,0,,LM,Temp,1,0
114,Myanmar,FALSE,k9,k9,MMR,MMR,ASI,ASI,Myanmar,Country ,Main_C+P_.95,,Rest of World,MMR,28,ASI,Rest,1,REDD,L,Trp,0,1
115,Nepal,FALSE,l0,l0,NPL,NPL,ASI,ASI,Nepal,Country ,Main_C+P_.95,,Rest of World,NPL,149,ASI,Rest,0,,L,SubTrp,1,0
116,Oman,FALSE,l1,l1,OMN,OMN,ASI,ASI,RoASI,RestOfContinent ,RoW ,,Rest of World,Rest Of ASI,221,Rest Of ASI,Rest,0,,H,Trp,0,0
117,Pakistan,FALSE,l2,l2,PAK,PAK,ASI,ASI,Pakistan,Country ,Main_C+P_.95,,Rest of World,PAK,165,ASI,Rest,0,,LM,SubTrp,0,0
118,Philippines,FALSE,l3,l3,PHL,PHL,ASI,ASI,Philippines,Country ,Main_C+P_.95,,Rest of World,PHL,171,ASI,Rest,1,REDD,LM,Trp,1,1
119,Qatar,FALSE,l4,l4,QAT,QAT,ASI,ASI,RoASI,RestOfContinent ,RoW ,,Rest of World,QAT,179,ASI,Rest,0,,H,SubTrp,0,0
120,Saudi Arabia,FALSE,l5,l5,SAU,SAU,ASI,ASI,RoASI,RestOfContinent ,Main_C+P_.95,,Rest of World,SAU,194,ASI,Rest,0,,H,Trp,0,0
121,Singapore,FALSE,l6,l6,SGP,SGP,ASI,ASI,RoASI,RestOfContinent ,Main_C+P_.95,,Rest of World,SGP,200,ASI,Rest,0,,H,Trp,0,0
122,Sri Lanka,FALSE,l7,l7,LKA,LKA,ASI,ASI,Sri Lanka,Country ,Main_C+P_.95,,Rest of World,LKA,38,ASI,Rest,1,REDD,LM,Trp,0,1
123,Syrian Arab Republic,FALSE,l8,l8,SYR,SYR,ASI,ASI,RoASI,RestOfContinent ,Main_C+P_.95,,Rest of World,SYR,212,ASI,Rest,0,,LM,SubTrp,0,0
124,Thailand,FALSE,l9,l9,THA,THA,ASI,ASI,Thailand,Country ,Main_C+P_.95,,Rest of World,THA,216,ASI,Rest,1,,UM,Trp,0,0
125,Turkey,FALSE,m0,m0,TUR,TUR,ASI,ASI,Turkey,Country ,Main_C+P_.95,,Rest of World,TUR,223,ASI,Rest,1,,UM,SubTrp,0,0
126,United Arab Emirates,FALSE,m1,m1,ARE,ARE,ASI,ASI,RoASI,RestOfContinent ,Main_C+P_.95,,Rest of World,ARE,225,ASI,Rest,0,,H,Trp,0,0
127,Viet Nam,FALSE,m2,m2,VNM,VNM,ASI,ASI,Viet Nam,Country ,Main_C+P_.95,,Rest of World,VNM,237,ASI,WEHAM,1,REDD,LM,Trp,1,1
128,Yemen,FALSE,m3,m3,YEM,YEM,ASI,ASI,RoASI,RestOfContinent ,RoW ,,Rest of World,YEM,249,ASI,Rest,0,,LM,Trp,0,0
129,OCEANIA,TRUE,--,x5,---,OCE,---,---,---,Continent ,Continent ,,Continent ,OCE,,---,---,0,,,,0,0
130,Australia,FALSE,m4,m4,AUS,AUS,OCE,OCE,Australia,Country ,Main_C+P_.95,,Rest of World,AUS,10,OCE,WEHAM,1,,H,SubTrp,0,0
131,Cook Islands,FALSE,m5,m5,COK,COK,OCE,OCE,RoOCE,RestOfContinent ,RoW ,,Rest of World,Rest Of OCE,47,Rest Of OCE,Rest,0,,,Trp,0,0
132,Fiji Islands,FALSE,m6,m6,FJI,FJI,OCE,OCE,RoOCE,RestOfContinent ,RoW ,,Rest of World,Rest Of OCE,66,Rest Of OCE,Rest,1,REDD,UM,Trp,0,1
133,French Polynesia,FALSE,m7,m7,PYF,PYF,OCE,OCE,RoOCE,RestOfContinent ,RoW ,,Rest of World,Rest Of OCE,70,Rest Of OCE,Rest,0,,H,Trp,0,0
134,New Caledonia,FALSE,m8,m8,NCL,NCL,OCE,OCE,RoOCE,RestOfContinent ,RoW ,,Rest of World,Rest Of OCE,153,Rest Of OCE,Rest,0,,H,Trp,0,0
135,New Zealand,FALSE,m9,m9,NZL,NZL,OCE,OCE,New Zealand,Country ,Main_C+P_.95,,Main,NZL,156,OCE,WEHAM,1,,H,Temp,0,0
136,Papua New Guinea,FALSE,n0,n0,PNG,PNG,OCE,OCE,Papua New Guinea,Country ,Main_C+P_.95,,Rest of World,Rest Of OCE,168,Rest Of OCE,Rest,1,REDD,LM,Trp,0,1
137,Samoa,FALSE,n1,n1,WSM,WSM,OCE,OCE,RoOCE,RestOfContinent ,RoW ,,Rest of World,WSM,244,OCE,Rest,0,,LM,Trp,0,0
138,Solomon Islands,FALSE,n2,n2,SLB,SLB,OCE,OCE,RoOCE,RestOfContinent ,RoW ,,Rest of World,SLB,25,OCE,Rest,1,REDD,LM,Trp,0,1
139,Tonga,FALSE,n3,n3,TON,TON,OCE,OCE,RoOCE,RestOfContinent ,RoW ,,Rest of World,TON,219,OCE,Rest,0,,UM,Trp,0,0
140,Vanuatu,FALSE,n4,n4,VUT,VUT,OCE,OCE,RoOCE,RestOfContinent ,RoW ,,Rest of World,VUT,155,OCE,Rest,0,,LM,Trp,0,0
141,EUROPE,TRUE,--,x6,---,EUR,---,---,---,Continent ,Continent ,,Continent ,EUR,,---,---,0,,,,0,0
142,Albania,FALSE,n5,n5,ALB,ALB,EUR,EUR,RoEUR,RestOfContinent ,RoW ,,Rest of World,Rest Of EUR,3,Rest Of EUR,Rest,0,,UM,SubTrp,0,0
143,Austria,FALSE,n6,n6,AUT,AUT,EUR,EUR,Austria,Country ,Main_C+P_.95,,Rest of World,AUT,11,EUR,WEHAM,0,,H,Temp,0,0
144,Belgium,FALSE,n7,n7,BEL,BEL,EUR,EUR,RoEUR,RestOfContinent ,Main_C+P_.95,,Rest of World,BEL,255,EUR,Rest,1,,H,Temp,1,0
